sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-08-03;125,50;125,70;125,90;126,60;125,10;125,70;125,84;1328796;167215834,7;2115;
2010-08-02;125,80;125,90;123,50;126,30;123,30;125,90;125,134;1669734;208940042,7;2929;
2010-07-30;122,10;122,40;122,30;123,70;120,80;122,10;121,969;1565159;190901017,9;2515;
2010-07-29;122,60;122,80;122,80;123,60;122,20;122,60;122,814;1304112;160168105,35;2001;
2010-07-28;122,70;122,90;124,00;124,90;122,20;122,90;123,089;937695;115420014,2;2246;
2010-07-27;123,80;123,90;124,90;124,90;123,30;123,90;124,098;1508860;187246218,7;2982;
2010-07-26;124,20;124,30;125,40;125,80;121,40;124,30;123,493;2006600;247801884,8;3196;
2010-07-23;124,80;124,90;126,30;126,30;123,70;124,90;124,829;1656731;206808315,6;2967;
2010-07-22;126,10;126,30;121,80;126,30;120,40;126,30;124,158;1925138;239021030,6;2767;
2010-07-21;121,80;121,90;118,70;122,60;118,40;121,80;121,016;1969071;238289168,6;3023;
2010-07-20;117,90;118,20;118,30;118,70;116,00;118,20;117,244;1106044;129715093,3;1935;
2010-07-19;117,70;117,80;117,00;118,80;115,80;117,70;117,718;1601900;188535834,5;2108;
2010-07-16;117,10;117,40;120,00;120,50;116,60;117,40;118,383;1680100;198895783,1;2649;
2010-07-15;119,50;119,60;119,60;120,60;118,00;119,60;119,404;1793672;214159846,1;3212;
2010-07-14;119,60;119,70;118,70;119,80;117,40;119,70;118,799;1189725;141337573,6;2329;
2010-07-13;118,30;118,40;115,70;118,40;115,20;118,40;117,658;1546580;181967994,7;2425;
2010-07-12;115,10;115,20;115,40;115,50;113,60;115,20;114,589;1101460;126216213,7;2196;
2010-07-09;114,80;115,00;113,80;115,40;113,20;114,80;114,625;1061031;121620229,4;1808;
2010-07-08;112,70;112,80;114,80;114,80;112,20;112,80;113,28;1470387;166559021,7;3185;
2010-07-07;113,20;113,30;113,30;113,90;111,10;113,20;112,702;1722030;194076516,6;2308;
2010-07-06;113,70;113,80;111,50;114,80;111,50;113,70;113,847;1084838;123505763;1793;
2010-07-05;111,00;111,20;112,30;112,60;110,40;111,20;111,171;748364;83202156,5;2478;
2010-07-02;111,20;111,30;111,90;112,60;110,80;111,20;111,539;2334672;260669323,5;2516;
2010-07-01;110,20;110,30;112,00;113,60;109,80;110,30;111,691;1911413;213486848,4;2650;
2010-06-30;113,50;113,60;113,00;114,30;111,60;113,60;113,243;2191909;248218751,3;3235;
2010-06-29;112,70;113,00;116,60;116,60;112,10;113,00;113,89;1643404;187167530,5;2572;
2010-06-28;117,50;117,60;117,40;117,90;115,70;117,50;116,844;1535548;179554106;2191;
2010-06-24;116,70;116,80;119,90;119,90;116,30;116,80;117,673;1724448;203027901,5;2622;
2010-06-23;118,70;119,00;120,30;122,00;118,70;118,70;119,994;1434427;172123241,7;2124;
2010-06-22;121,30;121,40;119,80;122,40;119,80;121,30;121,048;1720311;208239888,4;3052;
2010-06-21;121,10;121,20;121,70;122,20;120,30;121,20;121,239;1036954;125490482,32;1776;
2010-06-18;120,30;120,50;119,90;120,80;118,80;120,30;119,958;1782147;213821987,62;2511;
2010-06-17;119,60;120,00;120,00;120,70;118,60;120,00;119,639;1551860;185662235,7;2237;
2010-06-16;120,60;120,70;122,20;122,50;118,60;120,70;120,281;1372757;165115966,9;2231;
2010-06-15;121,40;121,60;119,60;121,80;119,00;121,60;120,761;974038;117666362,1;1601;
2010-06-14;120,00;120,20;119,20;120,50;118,90;120,00;119,881;1004724;120447434,7;1545;
2010-06-11;118,10;118,20;118,00;118,50;116,60;118,20;117,763;1495043;176060649;2488;
2010-06-10;117,10;117,40;113,90;117,90;113,30;117,10;116,453;1834056;213581625,1;2686;
2010-06-09;113,90;114,10;113,00;114,20;111,70;113,90;113,098;2027713;229330776,9;2904;
2010-06-08;112,20;112,30;114,00;114,90;111,40;112,30;112,824;1790036;201959518,5;2581;
2010-06-07;113,80;113,90;113,50;115,90;112,80;113,80;114,428;2029979;232286498,5;2881;
2010-06-04;114,10;114,20;117,00;118,00;113,80;114,20;115,377;1553991;179295133,1;2432;
2010-06-03;116,50;116,60;118,00;118,50;116,20;116,60;117,115;1390431;162840286,8;1917;
2010-06-02;115,90;116,00;115,50;116,30;114,50;116,00;115,54;1487011;171808797,7;2474;
2010-06-01;115,70;115,80;114,90;116,80;113,10;115,80;114,851;1507817;173173630,8;2088;
2010-05-31;115,30;115,50;115,30;116,80;115,00;115,30;115,673;631570;73055500,5;978;
2010-05-28;115,40;115,50;116,90;116,90;114,80;115,50;115,774;1522433;176254918,3;2172;
2010-05-27;115,50;115,60;113,30;115,90;112,70;115,50;114,467;1588296;181806697;2148;
2010-05-26;112,50;112,60;111,60;113,80;110,70;112,50;112,431;2160637;242921581,2;2791;
2010-05-25;109,70;109,80;110,60;111,00;108,70;109,70;109,956;2730663;300449313;3544;
2010-05-24;112,90;113,00;115,00;115,00;111,60;113,00;113,041;1919033;217244448,6;3186;
2010-05-21;113,10;113,20;111,90;113,30;111,00;113,10;112,077;3611171;404758107,1;6474;
2010-05-20;111,90;112,00;115,20;116,10;109,90;112,00;112,857;2970781;335292927,7;4443;
2010-05-19;114,80;114,90;117,10;117,40;114,50;114,90;115,659;3169011;366523644,7;3616;
2010-05-18;118,00;118,10;118,00;118,40;117,10;118,10;117,819;1463565;172436185,3;2218;
2010-05-17;116,70;116,80;116,50;118,70;115,60;116,80;117,072;2335167;273382261,9;3768;
2010-05-14;118,00;118,20;122,50;122,50;118,00;118,00;119,519;2968900;354840841;4291;
2010-05-12;120,10;120,80;117,90;120,80;116,50;120,80;119,347;1840502;219657985,4;2917;
2010-05-11;118,00;118,10;118,30;118,50;116,40;118,10;117,383;2649642;310998198,1;3687;
2010-05-10;118,50;118,60;113,20;118,60;113,20;118,60;116,478;3843576;447693091,9;6138;
2010-05-07;110,50;110,70;110,00;113,00;106,10;110,50;111,082;5878942;653042158,7;7678;
2010-05-06;114,10;114,30;115,50;118,90;113,00;114,10;116,29;3031792;352566954,7;4933;
2010-05-05;116,20;116,30;120,50;121,20;115,80;116,20;118,059;3537348;418082932,2;4552;
2010-05-04;120,60;120,70;122,10;122,80;120,60;120,70;121,57;3110415;378133047,5;4597;
2010-05-03;123,00;123,30;120,50;124,10;119,30;123,00;122,172;1929537;235735739,4;2389;
2010-04-30;120,80;121,00;121,70;121,80;120,10;120,80;120,936;819522;99109333,9;1064;
2010-04-29;121,20;121,30;118,50;121,60;118,10;121,30;120,477;2148858;258673081,7;2659;
2010-04-28;117,40;117,50;120,50;120,90;117,10;117,40;118,615;3572841;423793575,7;4316;
2010-04-27;120,90;121,00;123,20;123,40;121,00;121,00;121,861;2190801;266972603,8;3202;
2010-04-26;123,30;123,40;126,30;127,00;122,60;123,30;124,644;2664842;332154011,8;3711;
2010-04-23;124,90;125,00;122,90;126,40;122,80;125,00;124,445;2342670;291532683,6;3469;
2010-04-22;122,70;122,80;123,60;125,90;121,50;122,80;123,313;2208236;272303376;3409;
2010-04-21;123,10;123,20;124,60;125,10;122,60;123,20;123,582;2222010;274909799,2;3074;
2010-04-20;124,50;124,60;124,40;125,50;123,20;124,60;124,345;1906999;237125030,5;2296;
2010-04-19;123,50;123,60;126,00;126,50;122,60;123,50;124,033;2572037;319058221,1;3817;
2010-04-16;126,60;126,80;126,10;128,70;125,60;126,80;127,246;2412834;307023568,6;3750;
2010-04-15;126,20;126,30;127,90;127,90;125,50;126,20;126,521;2021759;255794938,9;2745;
2010-04-14;127,00;127,10;127,00;127,80;126,00;127,10;126,908;4175222;527714318,3;4184;
2010-04-13;132,60;132,70;135,90;136,10;131,90;132,70;133,097;4816048;642562455,2;4995;
2010-04-12;136,00;136,10;136,00;136,10;135,20;136,00;135,808;2228304;302607416,9;2447;
2010-04-09;135,20;135,30;135,30;135,80;134,30;135,20;134,989;1319482;178114924,4;2174;
2010-04-08;133,70;133,80;134,90;135,10;132,80;133,70;133,607;1730682;230858861,9;2745;
2010-04-07;135,10;135,20;134,80;135,80;134,40;135,20;134,977;1781860;240445507,1;2396;
2010-04-06;134,00;134,40;132,80;134,50;132,60;134,40;133,956;1654215;221586948;2221;
2010-04-01;132,70;132,80;131,40;132,90;131,00;132,80;132,24;1017787;134592481,2;1658;
2010-03-31;131,10;131,20;130,50;131,30;129,60;131,20;130,575;2392492;312312963;2981;
2010-03-30;130,30;130,50;131,90;131,90;130,10;130,50;130,746;1704740;222887833,5;2485;
2010-03-29;131,20;131,40;132,10;132,80;130,60;131,40;131,663;1644076;216464736;2445;
2010-03-26;130,90;131,40;131,10;131,70;130,10;131,30;131,008;1605030;210285935,5;2281;
2010-03-25;131,30;131,40;130,90;131,70;129,90;131,40;131,015;1555614;203802336,9;2187;
2010-03-24;130,80;131,30;131,70;132,00;128,70;130,90;130,517;1963256;254287268,9;2405;
2010-03-23;131,10;131,50;130,20;131,40;129,60;131,30;130,824;2159843;280595146;2770;
2010-03-22;129,20;130,00;129,20;130,70;128,10;129,60;129,315;1882758;237900924;1970;
2010-03-19;128,60;129,20;129,80;130,30;128,60;129,20;129,594;2566147;332593558,4;2469;
2010-03-18;129,40;130,00;129,50;130,00;129,10;129,80;129,625;1449518;187891756,9;1926;
2010-03-17;129,20;129,90;129,50;130,50;129,00;129,70;129,761;1867563;242336747,4;2579;
2010-03-16;128,30;128,70;127,30;128,60;127,10;128,60;127,966;2858549;365798192,9;2265;
2010-03-15;126,80;127,10;127,90;128,10;126,20;127,00;127,091;1271377;161656776,1;1762;
2010-03-12;127,60;128,30;127,20;128,40;127,00;127,90;127,895;1556776;199105114,7;2257;
2010-03-11;127,00;127,50;127,20;127,60;126,50;127,00;127,143;1671049;212452182,1;2596;
2010-03-10;127,20;127,50;124,70;127,50;124,10;127,30;126,213;3247891;409838316,7;3633;
2010-03-09;123,40;123,90;123,20;124,00;122,30;123,60;123,184;2274130;280130238,9;3153;
2010-03-08;122,40;123,00;122,90;123,20;122,00;122,90;122,665;1154408;141605100,8;1934;
2010-03-05;122,60;123,00;122,00;123,30;121,20;122,70;122,399;1702255;208365995;2536;
2010-03-04;121,00;121,80;121,20;121,90;120,50;121,50;121,249;1985706;240774163,5;2940;
2010-03-03;121,20;121,80;120,50;121,90;120,50;121,70;121,437;1691469;205407292,1;2363;
2010-03-02;121,00;121,70;121,00;121,60;119,70;121,30;121,013;1673395;202503144,6;2765;
2010-03-01;120,50;121,20;118,90;121,20;118,40;120,60;119,882;2907260;348588004,8;3998;
2010-02-26;117,30;118,10;118,00;118,50;116,90;117,90;117,744;1806529;212708419,9;2307;
2010-02-25;117,00;117,80;117,20;119,40;116,20;117,50;117,873;2215047;261078107,9;2845;
2010-02-24;117,30;117,70;118,70;118,90;116,00;117,60;117,226;2330245;273154943,5;2876;
2010-02-23;118,10;118,80;120,00;120,40;117,90;118,70;119,112;1532028;182489581,4;1935;
2010-02-22;119,50;119,70;120,30;120,50;119,30;119,70;119,937;987473;118430700,3;1543;
2010-02-19;120,00;120,10;118,20;120,20;117,60;120,10;119,515;2039613;243764425,4;2226;
2010-02-18;119,30;119,80;119,50;120,00;118,50;119,50;119,343;2225298;265574337,4;2656;
2010-02-17;119,30;119,70;117,40;119,60;117,20;119,60;118,906;3102913;368954557,3;2888;
2010-02-16;116,60;117,00;114,40;117,10;114,40;116,70;115,964;3267245;378040613,7;2670;
2010-02-15;114,00;114,50;115,00;115,60;113,40;114,50;114,135;1214634;138632627,8;1731;
2010-02-12;114,50;115,30;118,50;118,50;114,10;114,80;115,723;2204325;255090198,7;2743;
2010-02-11;116,20;117,80;118,40;119,30;116,20;117,80;117,806;2111696;248770142,3;3138;
2010-02-10;115,70;117,30;118,80;119,50;115,80;116,80;117,503;2235127;262634511,7;3242;
2010-02-09;116,00;117,70;115,00;118,00;114,10;117,50;116,74;2368093;276451415,2;3186;
2010-02-08;114,50;115,00;116,80;117,20;112,40;114,60;115,316;3575302;412290871;4279;
2010-02-05;115,40;115,70;116,00;119,10;113,30;115,70;116,08;5326879;618354389,8;5551;
2010-02-04;115,30;115,40;118,40;119,50;115,00;115,40;116,671;2672900;311702156,233;3231;
2010-02-03;118,10;118,20;118,80;120,60;117,50;118,10;118,775;1874092;222595176,4;2826;
2010-02-02;118,20;118,30;117,80;119,00;115,90;118,20;117,804;2574018;303258955,2;3490;
2010-02-01;115,70;115,80;114,90;116,00;114,40;115,80;115,355;1871854;215927537,9;2875;
2010-01-29;115,10;115,20;114,80;115,90;113,20;115,10;114,63;2302124;263892602,8;2844;
2010-01-28;114,20;114,30;115,50;117,60;113,80;114,30;116,011;3117031;361609510,2;3920;
2010-01-27;113,90;114,00;114,70;115,80;113,00;114,00;114,396;2125218;243104205,6;3241;
2010-01-26;114,70;114,80;114,00;114,70;112,30;114,70;113,673;2055340;233636618,72;3688;
2010-01-25;114,70;114,80;114,90;117,10;114,50;114,70;115,741;1728879;200101308,3;2647;
2010-01-22;116,00;116,10;116,00;118,10;114,90;116,00;116,312;2755654;320516038,2;4482;
2010-01-21;114,70;114,80;118,70;119,00;113,80;114,80;116,23;2958752;343898100,14;4382;
2010-01-20;118,20;118,30;121,40;121,80;117,50;118,30;119,273;2235033;266586056,8;2832;
2010-01-19;121,20;121,50;120,90;121,70;118,30;121,50;119,962;2677526;321027435;3063;
2010-01-18;120,90;121,00;121,50;122,20;120,60;121,00;121,18;1669654;188888190,72;1569;
2010-01-15;121,00;121,10;122,20;122,90;120,40;121,10;121,629;2120884;257945079,85;2373;
2010-01-14;122,20;122,30;122,60;123,10;121,80;122,20;122,434;2573731;314815416,2;2586;
2010-01-13;121,80;121,90;121,50;122,80;119,80;121,80;121,487;2010843;244253400,4;2952;
2010-01-12;121,60;121,90;124,60;124,60;120,50;121,90;121,838;1856097;226143235,76;2901;
2010-01-11;124,00;124,10;124,50;125,50;123,60;124,10;124,522;1481268;184450619,2;2029;
2010-01-08;123,80;123,90;123,30;123,90;122,60;123,80;123,151;1556875;191730724,6;2056;
2010-01-07;122,30;122,40;121,30;122,80;120,70;122,30;121,856;1567727;191037179,38;2792;
2010-01-05;121,90;122,00;122,80;122,80;121,40;122,00;122,058;713270;87071002,42;1092;
2010-01-04;122,80;122,90;122,30;123,00;121,00;122,80;122,157;920557;112451084,32;1863;
2009-12-30;121,60;121,70;121,60;122,60;120,00;121,60;121,50;1173406;142568254,1;1503;
2009-12-29;121,90;122,50;121,40;122,80;121,30;121,90;122,241;757879;92644016;1063;
2009-12-28;121,30;121,40;121,70;121,90;120,70;121,40;121,15;712748;86349084,45;1125;
2009-12-23;121,20;121,30;120,10;121,60;120,10;121,20;121,172;601965;72941501,4;1134;
2009-12-22;119,80;119,90;120,30;121,30;119,50;119,80;120,417;2158623;259649698,6;2153;
2009-12-21;119,90;120,00;118,50;120,70;118,30;119,90;119,692;1225717;146648799,3;1891;
2009-12-18;118,70;118,80;119,40;120,10;117,90;118,80;119,209;1502831;179151253,5;1668;
2009-12-17;119,40;119,50;118,20;120,30;118,20;119,40;119,474;1631362;194939437,9;2052;
2009-12-16;118,90;119,00;119,70;120,60;117,80;119,00;119,102;2258730;269019695,22;3077;
2009-12-15;119,80;119,90;121,50;121,60;118,00;119,90;119,584;1797549;214929724,3;2417;
2009-12-14;121,60;121,70;122,10;122,40;120,80;121,70;121,699;1316938;160269437,7;1867;
2009-12-11;121,00;121,10;119,80;122,30;119,50;121,00;121,134;1263399;153031690,929;1878;
2009-12-10;119,20;119,30;119,80;120,70;118,40;119,30;119,426;1979816;236442374,4;2333;
2009-12-09;120,50;120,60;122,10;122,30;120,00;120,60;121,015;1791238;216774772,72;2186;
2009-12-08;121,70;121,80;122,60;124,90;121,30;121,80;122,962;1941807;238775850,8;2694;
2009-12-07;123,20;123,30;120,70;123,80;120,50;123,20;122,615;1653509;202577299,9;2064;
2009-12-04;121,70;121,80;119,80;122,00;118,50;121,70;120,585;2111111;254568492,4;2904;
2009-12-03;120,80;121,00;122,40;123,00;120,80;120,80;121,873;1631189;198807530,6;2482;
2009-12-02;121,70;121,80;121,40;122,30;121,00;121,70;121,649;1498848;182332697;1953;
2009-12-01;121,50;121,60;119,00;122,50;118,80;121,50;121,248;1889531;229123601,3;2292;
2009-11-30;117,60;117,80;119,60;120,50;117,30;117,60;118,222;1652591;195372937,6;2350;
2009-11-27;119,20;119,30;115,30;119,50;115,10;119,20;118,00;2179163;257140837,8;2796;
2009-11-26;118,00;118,10;120,10;120,60;117,10;118,10;118,635;2460280;291875604,29;3527;
2009-11-25;121,20;121,30;121,10;121,80;119,90;121,30;120,731;2401904;286086225,5;2982;
2009-11-24;121,40;121,50;120,80;122,90;120,40;121,50;121,76;1682657;204665476,3;2219;
2009-11-23;121,30;121,40;118,20;122,50;118,20;121,30;120,903;2970926;341067641,1;2371;
2009-11-20;117,30;117,40;118,00;120,00;116,80;117,40;118,154;1296431;153179154,3;2232;
2009-11-19;117,60;117,70;120,00;121,10;117,10;117,70;118,395;1790882;212031047,5;2390;
2009-11-18;120,10;120,20;119,40;121,10;119,40;120,10;120,462;1946773;234538179,6;2804;
2009-11-17;118,70;118,80;119,50;120,10;118,20;118,80;119,207;2133276;254300492,3;2322;
2009-11-16;120,40;120,50;119,00;121,40;119,00;120,50;120,389;1897847;228261035,4;2399;
2009-11-13;118,10;118,30;117,20;118,70;117,00;118,20;118,011;1649944;194753344,98;2140;
2009-11-12;117,30;117,40;116,50;119,00;115,90;117,30;117,234;2302233;269946827,4;2744;
2009-11-11;116,50;116,60;117,30;117,70;116,30;116,60;117,102;2795043;327179616,3;2471;
2009-11-10;116,70;116,80;116,00;117,20;115,70;116,80;116,665;2625290;306278424,83;2831;
2009-11-09;115,90;116,00;115,00;116,40;114,70;115,90;115,563;2968404;342594259,3;3327;
2009-11-06;113,80;114,00;112,40;117,20;112,40;113,80;114,811;5812213;667158064,03;5169;
2009-11-05;111,50;111,60;108,90;114,40;108,80;111,50;111,746;6525661;729217033,5;6399;
2009-11-04;107,10;107,20;105,90;107,90;105,10;107,10;106,81;2994785;319998357,4;2748;
2009-11-03;105,20;105,30;104,10;105,80;104,10;105,30;105,165;2813194;295848899;2704;
2009-11-02;104,90;105,00;104,70;106,10;103,50;105,00;105,097;3768465;396052432,4;3054;
2009-10-30;105,70;106,00;104,90;106,00;103,90;106,00;105,229;1108076;116602026,3;1421;
2009-10-29;104,40;104,50;100,10;104,90;99,50;104,40;103,057;2781085;286609419,65;2705;
2009-10-28;100,70;100,80;103,20;104,30;100,30;100,70;101,396;2298909;233101044,75;2744;
2009-10-27;103,50;103,60;103,40;104,80;102,70;103,50;103,847;1386745;143957680,9;1767;
2009-10-26;103,30;103,40;105,80;105,90;102,50;103,40;104,186;1334440;139134562,7;1632;
2009-10-23;105,30;105,40;106,20;106,20;104,80;105,40;105,535;1254318;132375770,6;1740;
2009-10-22;105,80;105,90;106,30;106,70;105,00;105,80;105,706;1551225;163977060,67;1645;
2009-10-21;107,20;107,30;108,50;108,60;105,50;107,30;106,511;1939947;206625871,85;1813;
2009-10-20;108,50;108,60;110,10;110,20;107,70;108,60;108,82;1772690;192904301;2074;
2009-10-19;109,00;109,10;108,50;109,70;108,40;109,00;108,998;1011160;110214327,7;1296;
2009-10-16;108,00;108,10;107,20;110,10;107,20;108,10;108,56;2369758;257250584,049;2179;
2009-10-15;107,00;107,10;107,20;108,30;106,80;107,00;107,36;1979329;212496725,5;2128;
2009-10-14;107,20;107,30;105,80;107,60;105,40;107,30;106,765;3082034;328682932,73;2567;
2009-10-13;104,80;105,00;103,60;105,00;103,40;105,00;104,486;2873695;300285381;2040;
2009-10-12;103,30;103,40;103,10;103,90;103,10;103,30;103,604;1023875;106051943;1181;
2009-10-09;102,70;102,80;101,80;103,50;101,80;102,80;102,996;1474709;151889565,8;1623;
2009-10-08;102,20;102,40;102,20;102,60;101,60;102,40;102,219;1251754;127953004;1153;
2009-10-07;101,50;101,60;101,50;102,60;101,00;101,60;101,795;1529083;155656276,9;1695;
2009-10-06;101,70;102,00;100,50;102,20;99,70;102,00;100,799;3023332;304448299,2;2445;
2009-10-05;100,00;100,10;99,40;100,80;98,80;100,00;100,183;1531427;153422319,3;1774;
2009-10-02;99,30;99,50;99,90;100,80;98,50;99,30;99,634;1675364;166922830,2;1999;
2009-10-01;100,60;100,70;102,60;102,90;99,60;100,70;100,97;2419780;244318589,8;2812;
2009-09-30;102,30;102,40;104,40;105,40;101,50;102,30;103,377;2640367;272953291,5;2769;
2009-09-29;104,40;104,50;105,60;105,80;103,70;104,50;104,524;2000018;209055184,8;2213;
2009-09-28;105,40;105,50;104,30;106,50;101,90;105,40;104,432;1840060;192161213,18;2072;
2009-09-25;103,90;104,00;104,70;105,50;103,50;104,00;104,405;2058308;214895347,9;2056;
2009-09-24;104,70;104,80;106,40;106,90;104,00;104,80;105,657;2190919;231601279,26;2591;
2009-09-23;107,00;107,30;107,40;109,50;106,80;107,00;108,283;2885690;312472076,5;2340;
2009-09-22;107,20;107,30;106,30;108,40;105,80;107,20;107,124;3185476;337702577,7;2386;
2009-09-21;105,90;106,00;104,80;107,40;104,40;105,90;105,838;3621708;373374480,17;2099;
2009-09-18;105,10;105,20;104,00;105,30;104,00;105,20;104,771;2937822;307797988,8;2718;
2009-09-17;103,90;104,00;104,00;104,60;102,60;104,00;103,64;3227317;334479420,6;2360;
2009-09-16;103,20;103,30;103,70;104,80;103,20;103,30;103,942;2591919;269279856,9;2120;
2009-09-15;103,10;103,30;104,30;104,50;102,30;103,20;102,955;1788427;184126714,5;2151;
2009-09-14;103,90;104,00;103,20;104,20;102,70;104,00;103,321;1179997;121918330,91;1245;
2009-09-11;104,80;104,90;104,60;105,00;103,20;104,90;104,479;1156619;120842847,9;1253;
2009-09-10;104,20;104,40;104,20;104,90;102,90;104,40;103,807;1622751;168458181,6;1795;
2009-09-09;104,00;104,10;102,50;104,70;102,40;104,00;103,717;1067845;110753915,6;1308;
2009-09-08;103,30;103,40;101,60;103,40;101,60;103,30;102,698;1108157;113805984,4;1337;
2009-09-07;101,40;101,50;102,00;102,70;101,40;101,40;101,918;1302863;132784891,2;1261;
2009-09-04;101,20;101,30;100,50;101,40;100,10;101,30;100,785;1302103;131228970,6;1738;
2009-09-03;99,70;100,00;99,60;100,70;99,10;100,00;99,841;2205465;220198792,8;1942;
